observation_date,apparel_index,real_wages_index
2012-06-01,96.5937260902831,104.40089072864687
2012-07-01,96.35424636572304,104.50421384951933
2012-08-01,95.89364957918899,103.85636856125014
2012-09-01,96.69931140015304,103.75939146735276
2012-10-01,97.39173680183627,103.43642287895072
2012-11-01,97.31522570772762,103.91826127597162
2012-12-01,97.39020657995411,104.32668864321208
2013-01-01,97.99234889058914,104.20823928264696
2013-02-01,98.03672532517214,103.8200863613286
2013-03-01,97.14613618974752,104.20040662100818
2013-04-01,97.0964039785769,104.72554316800387
2013-05-01,97.10482019892885,104.76989871926281
2013-06-01,97.16526396327468,104.82735271861637
2013-07-01,97.66258607498088,104.70989006728637
2013-08-01,97.48431522570775,104.6347585183308
2013-09-01,97.38408569242542,104.76951226595361
2013-10-01,97.15990818668708,104.84403178696449
2013-11-01,97.4238714613619,104.95509586758212
2013-12-01,98.37566947207345,104.76496294119006
2014-01-01,97.84391736801837,104.6844978263984
2014-02-01,97.38255547054322,105.0443129886385
2014-03-01,97.50497322111707,104.74407018465017
2014-04-01,97.53251721499619,104.67819108095364
2014-05-01,97.76052027543994,104.73691602371962
2014-06-01,97.92042846212702,104.8559372615057
2014-07-01,97.88982402448354,104.82369639523905
2014-08-01,97.44223412394798,105.09743295061543
2014-09-01,97.7911247130834,105.1755573063722
2014-10-01,97.75133894414691,105.32487433531435
2014-11-01,97.36342769701608,105.82393164238132
2014-12-01,96.89135424636574,106.02222923580804
2015-01-01,96.50267788829382,107.17849586310082
2015-02-01,96.37337413925019,107.12358547711789
2015-03-01,96.88293802601379,107.09435296526995
2015-04-01,96.70237184391738,107.15503138283893
2015-05-01,96.27467482785005,107.14610233410767
2015-06-01,96.0290742157613,106.85034902942412
2015-07-01,96.16602907421577,106.85201352441374
2015-08-01,96.53098699311401,107.23697747890115
2015-09-01,96.41239479724561,107.52136505246945
2015-10-01,95.88599846977812,107.80008004861072
2015-11-01,96.1928079571538,107.8850876835559
2015-12-01,96.43611323641929,108.00124879680403
2016-01-01,95.63810252486611,108.56429265956207
2016-02-01,96.32593726090283,108.75168948716734
2016-03-01,96.28385615914308,108.71084868573216
2016-04-01,96.2371843917368,108.63642478019347
2016-05-01,96.94491201224179,108.5924640734712
2016-06-01,96.61514919663352,108.46118883379947
2016-07-01,96.31293037490437,108.8123397362183
2016-08-01,96.51721499617445,108.69604846077854
2016-09-01,96.33817903596022,108.66466463899653
2016-10-01,96.80260137719971,108.95758361189888
2016-11-01,96.86687069625097,108.82927958121876
2016-12-01,96.54552410099465,108.68096914696596
2017-01-01,96.43764345830147,108.53554413009363
2017-02-01,96.44835501147668,108.65470549436455
2017-03-01,96.707727620505,108.87228304676808
2017-04-01,96.63427697016068,109.0296066464441
2017-05-01,96.13695485845449,109.23909373126446
2017-06-01,96.02754399387912,109.37621306989185
2017-07-01,95.92042846212702,109.71512626666471
2017-08-01,95.93726090283093,109.37744859448335
2017-09-01,96.21958684009182,109.31696935376274
2017-10-01,96.37413925019128,109.27354390733595
2017-11-01,95.65723029839329,109.14727935359775
2017-12-01,95.05279265493498,109.28715361126716
2018-01-01,95.52792654934966,109.19207412070706
2018-02-01,96.28079571537874,108.98039814048572
2018-03-01,96.77811782708494,109.40766350486814
2018-04-01,97.41851568477429,109.36731294596957
2018-05-01,97.52410099464424,109.40477565274769
2018-06-01,96.69778117827086,109.50884390953813
2018-07-01,96.15608263198165,109.70677931746326
2018-08-01,94.45371078806427,109.95555773560046
2018-09-01,95.74827850038257,110.17286005096172
2018-10-01,96.42004590665647,110.11686689329585
2018-11-01,95.71461361897477,110.47629222121247
2018-12-01,95.14613618974752,110.88348131393045
2019-01-01,95.23029839326703,111.09472171976901
2019-02-01,95.27620504973223,111.16375393171332
2019-03-01,94.61820964039786,111.0648959921525
2019-04-01,94.79801071155319,110.7285811481618
2019-05-01,94.69319051262434,111.05977071773066
2019-06-01,95.44758990053559,111.45452033446084
2019-07-01,95.43305279265493,111.43642614246727
2019-08-01,95.28079571537874,111.77149833247128
2019-09-01,95.48201989288447,111.67908100083781
2019-10-01,94.48278500382557,111.68059853790018
2019-11-01,94.52945677123184,111.76141247241851
2019-12-01,94.00076511094109,111.59416956640472
2020-01-01,93.70849273144607,111.57636433077138
2020-02-01,94.07192042846214,111.95492855119385
2020-03-01,93.00535577658762,113.21292747029203
2020-04-01,89.56771231828615,119.32012317332779
2020-05-01,87.40933435348126,118.15521173578762
2020-06-01,88.49655700076512,116.24002993506983
2020-07-01,89.19357306809488,115.6899868070165
2020-08-01,89.44682478959449,115.65208641783546
2020-09-01,89.63810252486611,115.42739276037663
2020-10-01,89.6388676358072,115.40181441426853
2020-11-01,89.83244070390207,115.5297472949361
2020-12-01,90.25784238714614,116.07763443440642
2021-01-01,91.09793420045908,115.87137204869768
2021-02-01,90.3902065799541,115.94223922736472
2021-03-01,90.65340474368784,115.26073678510176
2021-04-01,91.57765876052028,115.2708572027104
2021-05-01,92.42081101759756,115.2310264255542
2021-06-01,92.83779648048967,114.7526163519436
2021-07-01,92.82249426166796,114.67431764295448
2021-08-01,92.96480489671004,114.79678209312726
2021-09-01,92.61744452945678,115.0221652876776
2021-10-01,93.7796480489671,114.51251652824273
2021-11-01,94.57536342769703,113.86805387532047
2021-12-01,95.44988523335884,113.66653802199885
2022-01-01,96.00306044376435,113.73929811641614
2022-02-01,96.4016832440704,113.09989910611952
2022-03-01,96.74292272379496,112.41765487193408
2022-04-01,96.47895944912013,112.63598199190645
2022-05-01,96.93420045906656,112.06643148086171
2022-06-01,97.49961744452946,110.98653237752293
2022-07-01,97.47054322876818,111.52034696815225
2022-08-01,97.49196633511859,111.79543355364432
2022-09-01,97.61897475133895,111.76924206367897
2022-10-01,97.76358071920428,111.59103369141876
2022-11-01,98.19280795715379,111.7085323316084
2022-12-01,98.29762815608264,112.09971457268722
2023-01-01,99.02830910482021,111.77797577110091
2023-02-01,99.64728385615915,111.83461782087764
2023-03-01,99.7903596021423,112.10148368091313
2023-04-01,99.90283091048204,112.25972711451281
2023-05-01,100.23182861514918,112.3134397626623
2023-06-01,100.31981637337415,112.69780069303876
2023-07-01,100.49885233358837,113.01184249917517
2023-08-01,100.35195103289978,112.60088185458694
2023-09-01,99.7230298393267,112.56049767560434
2023-10-01,100.43917368018364,112.63821227036348
2023-11-01,99.54016832440703,112.77001517357488
2023-12-01,99.42004590665648,112.94868838171823
2024-01-01,99.22341239479726,113.1907391897592
2024-02-01,99.7008416220352,112.89234558834407
2024-03-01,100.19586840091814,112.8175578015336
2024-04-01,101.1759755164499,112.93057302012063
2024-05-01,101.01530221882173,113.29790953756414
2024-06-01,100.96097934200459,113.73515922164283
2024-07-01,100.66488140780415,113.77176016236533
2024-08-01,100.54705432287683,114.04650298443704
2024-09-01,101.40703902065799,114.19146824679913
2024-10-01,100.79648048967103,114.25286346463086
2024-11-01,100.75899005355777,114.37889003863937
2024-12-01,100.66411629686307,114.27957009079049
2025-01-01,99.79801071155319,114.27163206177893
2025-02-01,100.30221882172916,114.33309977827186
2025-03-01,100.5263963274675,114.83582986366471
2025-04-01,100.38332058148431,114.68222349516435
2025-05-01,100.0627390971691,115.07597998217796
2025-06-01,100.39326702371845,115.03731167375915
2025-07-01,100.50038255547055,115.12245108875148
2025-08-01,100.76052027543993,115.19476384976267
2025-09-01,101.30910482019895,115.10674945094759
2025-11-01,100.9051262433053,115.7556500912309
2025-12-01,101.23718439173682,115.47435145614378
2026-01-01,101.54781943381792,115.68221839304391
2026-02-01,102.84544758990054,115.74684146002797
2026-03-01,103.90512624330528,115.00037324578368
2026-04-01,104.56771231828614,114.45257308795027
2026-05-01,104.87299158377965,114.21835933518989
2026-06-01,104.29456771231828,115.10048920328117
